	Seccion,Total,"0-4",5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100 y más,
    2802201005,707.0,18.0,18.0,42.0,38.0,46.0,39.0,37.0,34.0,45.0,49.0,53.0,56.0,68.0,58.0,46.0,29.0,12.0,9.0,7.0,2.0,1.0,
    2802201006,877.0,39.0,57.0,44.0,42.0,51.0,58.0,49.0,73.0,69.0,74.0,76.0,69.0,66.0,50.0,30.0,15.0,6.0,3.0,5.0,0.0,1.0,
    2802201007,961.0,55.0,81.0,62.0,55.0,60.0,54.0,48.0,76.0,94.0,81.0,77.0,79.0,61.0,43.0,14.0,7.0,7.0,2.0,5.0,0.0,0.0,
    2802201008,627.0,35.0,27.0,28.0,22.0,36.0,52.0,51.0,57.0,55.0,55.0,40.0,61.0,35.0,19.0,24.0,7.0,14.0,6.0,2.0,1.0,0.0,
    2802201009,588.0,18.0,39.0,40.0,37.0,28.0,29.0,32.0,29.0,42.0,39.0,33.0,33.0,28.0,44.0,66.0,23.0,19.0,8.0,0.0,1.0,0.0,
    2802201010,1245.0,69.0,99.0,102.0,62.0,46.0,45.0,66.0,99.0,132.0,116.0,64.0,66.0,62.0,86.0,65.0,28.0,26.0,5.0,4.0,1.0,2.0,
    2802201011,792.0,34.0,50.0,41.0,47.0,52.0,44.0,33.0,48.0,73.0,65.0,74.0,76.0,51.0,48.0,29.0,5.0,9.0,8.0,2.0,3.0,0.0,
    2802201012,1164.0,78.0,100.0,139.0,76.0,41.0,32.0,44.0,66.0,177.0,159.0,79.0,41.0,34.0,34.0,28.0,13.0,11.0,6.0,6.0,0.0,0.0,
    2802201013,1581.0,112.0,151.0,173.0,96.0,60.0,35.0,69.0,121.0,215.0,223.0,106.0,53.0,20.0,21.0,33.0,25.0,25.0,18.0,21.0,3.0,1.0,
    2802201014,956.0,56.0,80.0,128.0,72.0,29.0,13.0,36.0,59.0,121.0,161.0,73.0,38.0,12.0,18.0,20.0,14.0,15.0,9.0,2.0,0.0,0.0,
    2802201015,1241.0,77.0,129.0,154.0,88.0,45.0,32.0,31.0,96.0,165.0,179.0,92.0,48.0,30.0,23.0,17.0,14.0,12.0,5.0,4.0,0.0,0.0,
    2802201016,1025.0,53.0,96.0,148.0,75.0,30.0,16.0,41.0,63.0,143.0,162.0,86.0,36.0,20.0,16.0,18.0,12.0,6.0,3.0,1.0,0.0,0.0,
    2802201017,1081.0,73.0,88.0,96.0,91.0,49.0,37.0,46.0,69.0,132.0,134.0,108.0,58.0,32.0,21.0,20.0,14.0,9.0,4.0,0.0,0.0,0.0,
    2802201018,1599.0,96.0,146.0,158.0,109.0,63.0,53.0,65.0,145.0,223.0,222.0,126.0,61.0,36.0,29.0,22.0,21.0,14.0,8.0,2.0,0.0,0.0,
    2802201019,1237.0,80.0,97.0,58.0,53.0,42.0,42.0,64.0,101.0,111.0,95.0,93.0,53.0,35.0,39.0,27.0,34.0,49.0,68.0,74.0,18.0,4.0,
    2802201020,1295.0,84.0,149.0,148.0,87.0,50.0,28.0,49.0,101.0,206.0,171.0,99.0,32.0,19.0,24.0,14.0,19.0,8.0,6.0,1.0,0.0,0.0,
    2802201021,1005.0,42.0,117.0,105.0,65.0,50.0,23.0,44.0,58.0,127.0,135.0,101.0,47.0,30.0,22.0,17.0,7.0,10.0,2.0,3.0,0.0,0.0,
    2802201022,825.0,34.0,63.0,61.0,46.0,52.0,54.0,35.0,54.0,71.0,59.0,59.0,81.0,55.0,47.0,19.0,14.0,10.0,10.0,1.0,0.0,0.0,
    2802201023,1618.0,145.0,146.0,166.0,74.0,49.0,55.0,133.0,177.0,215.0,194.0,109.0,49.0,15.0,27.0,24.0,22.0,10.0,3.0,5.0,0.0,0.0,
    2802201024,918.0,37.0,79.0,136.0,79.0,48.0,22.0,27.0,61.0,123.0,146.0,77.0,30.0,14.0,14.0,8.0,9.0,4.0,3.0,1.0,0.0,0.0,
    2802201025,1233.0,79.0,165.0,161.0,74.0,46.0,22.0,40.0,107.0,189.0,182.0,90.0,23.0,13.0,20.0,11.0,7.0,1.0,2.0,1.0,0.0,0.0,
    2802301001,1118.0,68.0,97.0,82.0,41.0,41.0,44.0,53.0,108.0,146.0,120.0,86.0,56.0,39.0,40.0,33.0,22.0,22.0,12.0,7.0,1.0,0.0,
    2802301002,1611.0,125.0,114.0,105.0,58.0,60.0,73.0,93.0,161.0,199.0,152.0,115.0,86.0,74.0,55.0,49.0,31.0,25.0,23.0,7.0,4.0,2.0,
    2802301003,905.0,46.0,71.0,73.0,53.0,32.0,42.0,33.0,74.0,111.0,110.0,78.0,48.0,26.0,31.0,32.0,9.0,15.0,13.0,4.0,4.0,0.0,
    2802401001,86.0,1.0,3.0,5.0,9.0,7.0,4.0,6.0,5.0,6.0,9.0,11.0,2.0,5.0,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,
    2802501001,231.0,5.0,7.0,11.0,13.0,17.0,6.0,10.0,16.0,18.0,20.0,11.0,12.0,19.0,13.0,14.0,13.0,14.0,8.0,4.0,0.0,0.0,
    2802601001,946.0,51.0,63.0,64.0,56.0,57.0,53.0,64.0,86.0,84.0,91.0,72.0,39.0,34.0,40.0,25.0,26.0,16.0,10.0,12.0,3.0,0.0,
    2802601002,943.0,49.0,60.0,57.0,51.0,42.0,41.0,55.0,80.0,88.0,108.0,80.0,44.0,28.0,20.0,21.0,18.0,35.0,31.0,23.0,11.0,1.0,
    2802601003,749.0,28.0,41.0,58.0,49.0,41.0,34.0,42.0,45.0,57.0,70.0,62.0,55.0,59.0,44.0,25.0,15.0,9.0,9.0,5.0,1.0,0.0,
    2802601004,1171.0,89.0,99.0,105.0,59.0,45.0,47.0,74.0,133.0,137.0,104.0,96.0,68.0,29.0,25.0,30.0,14.0,9.0,5.0,2.0,1.0,0.0,
    2802601005,1439.0,73.0,94.0,84.0,76.0,61.0,78.0,112.0,132.0,162.0,151.0,87.0,94.0,65.0,59.0,37.0,29.0,23.0,11.0,9.0,2.0,0.0,
    2802701001,967.0,53.0,53.0,56.0,50.0,52.0,48.0,54.0,73.0,73.0,64.0,67.0,65.0,43.0,27.0,34.0,37.0,39.0,31.0,29.0,17.0,2.0,
    2802801001,1202.0,59.0,94.0,63.0,44.0,39.0,52.0,69.0,127.0,129.0,99.0,81.0,80.0,63.0,46.0,43.0,22.0,34.0,25.0,25.0,5.0,3.0,
    2802901001,341.0,12.0,27.0,19.0,12.0,11.0,9.0,22.0,24.0,34.0,44.0,28.0,23.0,13.0,7.0,16.0,16.0,8.0,13.0,3.0,0.0,0.0,
    2803001001,1292.0,51.0,67.0,69.0,70.0,74.0,75.0,66.0,100.0,119.0,111.0,105.0,81.0,58.0,43.0,55.0,50.0,38.0,33.0,19.0,7.0,1.0,
    2803101001,1454.0,46.0,78.0,65.0,71.0,76.0,104.0,100.0,98.0,110.0,105.0,93.0,99.0,72.0,84.0,57.0,46.0,46.0,58.0,29.0,14.0,3.0,
    2803201001,1387.0,98.0,137.0,90.0,79.0,42.0,76.0,94.0,176.0,180.0,127.0,83.0,75.0,33.0,28.0,23.0,14.0,17.0,8.0,4.0,3.0,0.0,
    2803201002,1017.0,66.0,74.0,52.0,29.0,58.0,70.0,80.0,104.0,111.0,73.0,65.0,57.0,36.0,47.0,30.0,19.0,30.0,9.0,5.0,1.0,1.0,
    2803201003,1090.0,45.0,68.0,93.0,65.0,59.0,54.0,38.0,82.0,109.0,122.0,87.0,75.0,71.0,53.0,33.0,16.0,8.0,7.0,4.0,1.0,0.0,
    2803301001,921.0,68.0,64.0,49.0,47.0,34.0,46.0,73.0,113.0,94.0,68.0,61.0,43.0,26.0,7.0,21.0,20.0,27.0,36.0,17.0,6.0,1.0,
    2803301002,1229.0,70.0,73.0,70.0,52.0,64.0,86.0,92.0,104.0,104.0,95.0,100.0,85.0,63.0,42.0,35.0,27.0,26.0,30.0,7.0,3.0,1.0,
    2803301003,823.0,59.0,54.0,44.0,34.0,27.0,50.0,78.0,112.0,86.0,57.0,51.0,46.0,37.0,17.0,26.0,12.0,20.0,7.0,5.0,1.0,0.0,
    2803401001,207.0,3.0,3.0,13.0,12.0,8.0,6.0,9.0,9.0,14.0,24.0,17.0,10.0,15.0,5.0,16.0,8.0,15.0,11.0,8.0,0.0,1.0,
    2803501001,979.0,64.0,47.0,44.0,54.0,47.0,49.0,74.0,90.0,93.0,76.0,60.0,54.0,39.0,35.0,32.0,25.0,42.0,27.0,19.0,6.0,2.0,
    2803601001,943.0,52.0,52.0,66.0,60.0,38.0,51.0,58.0,80.0,114.0,90.0,63.0,51.0,57.0,32.0,29.0,16.0,14.0,14.0,3.0,3.0,0.0,
    2803601002,840.0,59.0,75.0,61.0,48.0,31.0,44.0,66.0,93.0,119.0,83.0,46.0,48.0,31.0,19.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0,
    2803701001,540.0,24.0,26.0,19.0,22.0,31.0,30.0,32.0,39.0,31.0,22.0,40.0,37.0,32.0,25.0,24.0,32.0,30.0,24.0,17.0,3.0,0.0,
    2803701002,471.0,18.0,16.0,26.0,25.0,28.0,17.0,33.0,27.0,28.0,31.0,36.0,32.0,20.0,12.0,23.0,19.0,29.0,27.0,18.0,4.0,2.0,
    2803801001,1445.0,49.0,68.0,68.0,75.0,90.0,85.0,97.0,104.0,118.0,108.0,124.0,89.0,63.0,60.0,59.0,76.0,47.0,39.0,22.0,3.0,1.0,
    2803801002,810.0,30.0,38.0,40.0,57.0,40.0,38.0,46.0,53.0,69.0,73.0,65.0,57.0,45.0,26.0,35.0,27.0,25.0,25.0,10.0,9.0,2.0,
    2803801003,1245.0,53.0,76.0,84.0,65.0,68.0,52.0,60.0,79.0,113.0,120.0,117.0,97.0,69.0,50.0,43.0,23.0,27.0,19.0,25.0,5.0,0.0,
    2803901001,64.0,4.0,3.0,3.0,2.0,3.0,1.0,5.0,3.0,7.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,1.0,0.0,
    2804001001,522.0,17.0,23.0,18.0,19.0,18.0,20.0,22.0,37.0,34.0,40.0,30.0,23.0,21.0,16.0,14.0,30.0,38.0,46.0,42.0,14.0,0.0,
    2804001002,738.0,37.0,48.0,37.0,27.0,32.0,49.0,66.0,87.0,68.0,61.0,36.0,43.0,36.0,31.0,19.0,21.0,15.0,17.0,7.0,1.0,0.0,
    2804001003,800.0,31.0,50.0,36.0,48.0,42.0,42.0,50.0,68.0,70.0,64.0,70.0,60.0,47.0,40.0,23.0,13.0,23.0,9.0,10.0,3.0,1.0,
    2804002001,1225.0,51.0,64.0,71.0,58.0,58.0,58.0,76.0,101.0,96.0,110.0,96.0,93.0,65.0,68.0,49.0,42.0,42.0,14.0,12.0,1.0,0.0,
    2804002002,739.0,51.0,54.0,49.0,39.0,45.0,41.0,47.0,72.0,57.0,47.0,38.0,51.0,33.0,35.0,29.0,21.0,19.0,9.0,2.0,0.0,0.0,
    2804002003,1401.0,64.0,81.0,60.0,60.0,95.0,93.0,109.0,145.0,101.0,96.0,105.0,86.0,67.0,52.0,61.0,42.0,47.0,29.0,6.0,2.0,0.0,
    2804002004,1342.0,98.0,106.0,100.0,68.0,73.0,58.0,91.0,167.0,161.0,138.0,95.0,58.0,38.0,34.0,22.0,14.0,9.0,9.0,1.0,2.0,0.0,
    2804002005,1495.0,80.0,76.0,55.0,41.0,57.0,75.0,113.0,144.0,117.0,102.0,109.0,104.0,88.0,71.0,76.0,51.0,76.0,38.0,19.0,2.0,1.0,
    2804002006,1124.0,68.0,98.0,95.0,51.0,45.0,57.0,57.0,131.0,160.0,96.0,77.0,53.0,27.0,22.0,19.0,11.0,14.0,21.0,19.0,2.0,1.0,
    2804003001,1178.0,77.0,93.0,64.0,41.0,50.0,103.0,115.0,148.0,121.0,117.0,62.0,48.0,38.0,26.0,33.0,14.0,14.0,5.0,6.0,1.0,2.0,
    2804003002,1222.0,71.0,82.0,67.0,70.0,70.0,71.0,81.0,106.0,105.0,122.0,111.0,70.0,43.0,32.0,33.0,27.0,41.0,16.0,3.0,1.0,0.0,
    2804101001,1000.0,67.0,79.0,82.0,54.0,44.0,43.0,53.0,92.0,112.0,124.0,77.0,43.0,30.0,21.0,29.0,17.0,12.0,14.0,4.0,2.0,1.0,
    2804101002,1377.0,59.0,85.0,96.0,108.0,94.0,72.0,84.0,93.0,107.0,145.0,148.0,113.0,45.0,30.0,26.0,16.0,19.0,20.0,14.0,3.0,0.0,
    2804101003,1252.0,112.0,105.0,91.0,56.0,62.0,64.0,74.0,161.0,149.0,114.0,68.0,77.0,33.0,24.0,23.0,11.0,14.0,9.0,4.0,1.0,0.0,
    2804201001,793.0,46.0,48.0,33.0,25.0,41.0,45.0,46.0,71.0,57.0,57.0,62.0,48.0,39.0,45.0,31.0,20.0,31.0,21.0,19.0,7.0,1.0,
    2804301001,576.0,22.0,24.0,32.0,26.0,28.0,19.0,44.0,38.0,46.0,52.0,34.0,41.0,33.0,26.0,31.0,28.0,26.0,18.0,8.0,0.0,0.0,
    2804301002,1049.0,25.0,59.0,64.0,43.0,68.0,79.0,50.0,69.0,71.0,89.0,92.0,74.0,69.0,43.0,33.0,49.0,35.0,24.0,11.0,2.0,0.0,
    2804302001,727.0,37.0,37.0,31.0,34.0,34.0,54.0,61.0,57.0,48.0,52.0,41.0,53.0,22.0,22.0,27.0,33.0,34.0,28.0,16.0,4.0,2.0,
    2804302002,682.0,25.0,41.0,49.0,39.0,20.0,29.0,38.0,54.0,77.0,41.0,44.0,39.0,35.0,38.0,28.0,29.0,29.0,18.0,8.0,1.0,0.0,
    2804302003,817.0,32.0,60.0,60.0,59.0,26.0,28.0,47.0,81.0,99.0,71.0,65.0,54.0,41.0,38.0,20.0,11.0,17.0,4.0,2.0,1.0,1.0,
    2804401001,976.0,59.0,70.0,70.0,43.0,39.0,54.0,75.0,94.0,99.0,74.0,63.0,65.0,34.0,33.0,29.0,20.0,21.0,18.0,11.0,4.0,1.0,
    2804401002,1629.0,79.0,129.0,116.0,109.0,90.0,83.0,78.0,129.0,157.0,141.0,130.0,105.0,83.0,68.0,48.0,32.0,32.0,12.0,6.0,1.0,1.0,
    2804401003,1140.0,60.0,76.0,107.0,62.0,61.0,49.0,93.0,87.0,128.0,110.0,85.0,74.0,43.0,29.0,22.0,17.0,16.0,12.0,7.0,2.0,0.0,
    2804401004,836.0,29.0,52.0,66.0,87.0,57.0,33.0,16.0,44.0,64.0,115.0,102.0,51.0,36.0,31.0,21.0,14.0,8.0,5.0,3.0,2.0,0.0,
    2804501001,1218.0,60.0,76.0,100.0,78.0,69.0,63.0,67.0,95.0,113.0,133.0,100.0,78.0,47.0,35.0,27.0,22.0,18.0,19.0,15.0,3.0,0.0,
    2804501002,1147.0,46.0,67.0,50.0,69.0,69.0,78.0,83.0,80.0,92.0,104.0,102.0,90.0,60.0,46.0,29.0,26.0,23.0,19.0,11.0,1.0,2.0,
    2804501003,897.0,34.0,63.0,60.0,54.0,44.0,43.0,65.0,77.0,83.0,98.0,53.0,50.0,37.0,35.0,26.0,26.0,25.0,18.0,5.0,1.0,0.0,
    2804501004,1122.0,61.0,77.0,72.0,56.0,65.0,65.0,66.0,85.0,124.0,84.0,81.0,63.0,50.0,44.0,42.0,40.0,29.0,9.0,7.0,2.0,0.0,
    2804501005,665.0,27.0,51.0,35.0,28.0,30.0,38.0,44.0,54.0,51.0,61.0,43.0,36.0,29.0,33.0,27.0,27.0,26.0,15.0,9.0,1.0,0.0,
    2804501006,1178.0,53.0,90.0,67.0,49.0,69.0,72.0,98.0,110.0,108.0,99.0,92.0,57.0,44.0,37.0,30.0,32.0,38.0,22.0,9.0,2.0,0.0,
    2804501007,1077.0,83.0,75.0,54.0,43.0,50.0,69.0,102.0,117.0,106.0,90.0,56.0,42.0,37.0,38.0,22.0,37.0,20.0,23.0,9.0,4.0,0.0,
    2804501008,1256.0,61.0,85.0,80.0,82.0,61.0,73.0,86.0,120.0,104.0,109.0,129.0,75.0,44.0,42.0,37.0,22.0,22.0,15.0,7.0,1.0,1.0,
    2804501009,740.0,36.0,38.0,38.0,34.0,38.0,42.0,56.0,58.0,56.0,61.0,61.0,40.0,45.0,30.0,27.0,23.0,27.0,21.0,9.0,0.0,0.0,
    2804501010,956.0,53.0,50.0,41.0,39.0,51.0,68.0,72.0,73.0,74.0,79.0,71.0,60.0,51.0,42.0,46.0,29.0,30.0,18.0,9.0,0.0,0.0,
    2804501011,587.0,17.0,23.0,29.0,25.0,40.0,41.0,24.0,24.0,40.0,49.0,59.0,56.0,57.0,24.0,26.0,15.0,18.0,10.0,10.0,0.0,0.0,
    2804501012,1255.0,59.0,88.0,83.0,70.0,61.0,62.0,76.0,79.0,114.0,128.0,105.0,86.0,71.0,53.0,48.0,28.0,26.0,13.0,5.0,0.0,0.0,
    2804501013,1491.0,117.0,84.0,60.0,70.0,55.0,64.0,135.0,124.0,113.0,113.0,64.0,67.0,51.0,35.0,39.0,41.0,63.0,90.0,85.0,17.0,4.0,
    2804501014,882.0,47.0,51.0,43.0,43.0,48.0,49.0,66.0,96.0,69.0,64.0,48.0,64.0,40.0,38.0,34.0,25.0,25.0,23.0,8.0,1.0,0.0,
    2804501015,811.0,38.0,56.0,65.0,39.0,40.0,43.0,66.0,59.0,78.0,65.0,65.0,53.0,43.0,34.0,19.0,20.0,13.0,10.0,4.0,1.0,0.0,
    2804501016,1172.0,64.0,76.0,83.0,78.0,63.0,56.0,90.0,112.0,111.0,92.0,84.0,63.0,54.0,32.0,40.0,26.0,25.0,15.0,8.0,0.0,0.0,
    2804501017,1239.0,61.0,67.0,63.0,65.0,78.0,64.0,100.0,122.0,119.0,119.0,95.0,93.0,54.0,47.0,24.0,22.0,24.0,15.0,5.0,2.0,0.0,
    2804501018,875.0,33.0,45.0,59.0,63.0,52.0,47.0,51.0,42.0,74.0,81.0,101.0,81.0,46.0,28.0,23.0,24.0,11.0,11.0,3.0,0.0,0.0,
    2804501019,694.0,32.0,31.0,39.0,36.0,44.0,31.0,28.0,36.0,63.0,63.0,50.0,60.0,56.0,43.0,38.0,18.0,12.0,10.0,2.0,2.0,0.0,
    2804501020,1033.0,23.0,56.0,67.0,65.0,79.0,56.0,45.0,35.0,80.0,95.0,118.0,89.0,86.0,61.0,34.0,16.0,16.0,8.0,3.0,1.0,0.0,
    2804501021,1350.0,29.0,58.0,83.0,142.0,124.0,85.0,33.0,35.0,85.0,126.0,199.0,147.0,70.0,28.0,28.0,16.0,20.0,23.0,19.0,0.0,0.0,
    2804501022,551.0,10.0,24.0,36.0,32.0,49.0,33.0,29.0,18.0,39.0,47.0,55.0,59.0,39.0,43.0,15.0,10.0,6.0,6.0,1.0,0.0,0.0,
    2804501023,1141.0,109.0,83.0,73.0,59.0,46.0,41.0,77.0,139.0,121.0,87.0,73.0,53.0,36.0,33.0,23.0,14.0,25.0,22.0,22.0,2.0,3.0,
    2804501024,1248.0,205.0,78.0,38.0,16.0,25.0,79.0,244.0,305.0,116.0,52.0,27.0,18.0,20.0,12.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,
    2804601001,783.0,37.0,42.0,72.0,44.0,28.0,38.0,42.0,57.0,91.0,95.0,47.0,50.0,26.0,43.0,30.0,18.0,8.0,12.0,2.0,1.0,0.0,
    2804601002,933.0,37.0,49.0,78.0,45.0,41.0,42.0,45.0,80.0,91.0,97.0,79.0,58.0,56.0,38.0,26.0,24.0,24.0,16.0,5.0,2.0,0.0,
    2804601003,1013.0,49.0,55.0,65.0,59.0,51.0,48.0,51.0,71.0,92.0,104.0,82.0,74.0,43.0,35.0,39.0,30.0,29.0,18.0,15.0,2.0,1.0,
    2804601004,601.0,34.0,37.0,38.0,40.0,32.0,30.0,19.0,39.0,45.0,61.0,43.0,51.0,39.0,33.0,24.0,17.0,11.0,4.0,3.0,1.0,0.0,
    2804701001,1058.0,31.0,56.0,70.0,66.0,50.0,50.0,50.0,71.0,110.0,122.0,79.0,51.0,55.0,40.0,30.0,26.0,28.0,37.0,30.0,4.0,2.0,
    2804701002,578.0,22.0,28.0,20.0,22.0,27.0,30.0,45.0,54.0,46.0,63.0,41.0,32.0,23.0,23.0,29.0,15.0,30.0,19.0,7.0,2.0,0.0,
    2804701003,1170.0,77.0,77.0,51.0,44.0,50.0,57.0,94.0,136.0,121.0,77.0,82.0,62.0,52.0,41.0,36.0,20.0,37.0,27.0,15.0,14.0,0.0,
    2804701004,1737.0,82.0,75.0,67.0,80.0,83.0,123.0,156.0,146.0,156.0,177.0,145.0,105.0,81.0,64.0,60.0,41.0,52.0,25.0,17.0,2.0,0.0,
    2804701005,1714.0,74.0,87.0,71.0,74.0,97.0,96.0,126.0,149.0,132.0,142.0,150.0,117.0,91.0,80.0,67.0,55.0,49.0,40.0,13.0,2.0,2.0,
    2804701006,982.0,51.0,49.0,47.0,49.0,50.0,59.0,80.0,85.0,76.0,82.0,75.0,78.0,43.0,37.0,43.0,25.0,28.0,20.0,5.0,0.0,0.0,
    2804701007,1188.0,49.0,68.0,66.0,54.0,70.0,76.0,86.0,98.0,81.0,118.0,97.0,90.0,63.0,36.0,43.0,40.0,27.0,16.0,6.0,3.0,1.0,
    2804701008,815.0,41.0,45.0,29.0,34.0,37.0,49.0,69.0,72.0,55.0,61.0,75.0,66.0,51.0,42.0,24.0,27.0,19.0,11.0,7.0,1.0,0.0,
    2804701009,876.0,36.0,51.0,30.0,39.0,42.0,42.0,55.0,75.0,69.0,68.0,54.0,58.0,59.0,52.0,46.0,34.0,32.0,26.0,4.0,2.0,2.0,
    2804701010,846.0,47.0,41.0,34.0,38.0,60.0,43.0,66.0,63.0,69.0,69.0,64.0,57.0,50.0,41.0,36.0,25.0,22.0,17.0,2.0,2.0,0.0,
    2804701011,982.0,50.0,53.0,58.0,47.0,48.0,49.0,61.0,77.0,101.0,89.0,77.0,54.0,34.0,35.0,44.0,35.0,31.0,34.0,5.0,0.0,0.0,
    2804701012,898.0,49.0,54.0,48.0,48.0,45.0,53.0,53.0,80.0,73.0,73.0,56.0,50.0,41.0,47.0,40.0,34.0,28.0,16.0,7.0,3.0,0.0,
    2804701013,1394.0,73.0,51.0,48.0,42.0,74.0,106.0,128.0,115.0,103.0,101.0,96.0,101.0,90.0,85.0,58.0,37.0,39.0,28.0,16.0,2.0,1.0,
    2804701014,1124.0,63.0,58.0,50.0,45.0,62.0,79.0,87.0,109.0,104.0,98.0,116.0,68.0,57.0,44.0,34.0,22.0,19.0,7.0,1.0,1.0,0.0,
    2804701015,725.0,27.0,43.0,39.0,33.0,41.0,46.0,64.0,56.0,65.0,57.0,61.0,57.0,36.0,24.0,26.0,16.0,22.0,6.0,6.0,0.0,0.0,
    2804701016,1545.0,63.0,90.0,75.0,82.0,87.0,77.0,87.0,136.0,149.0,116.0,135.0,98.0,100.0,76.0,62.0,45.0,29.0,17.0,14.0,5.0,2.0,
    2804701017,873.0,28.0,50.0,70.0,65.0,56.0,55.0,37.0,65.0,84.0,101.0,89.0,63.0,45.0,24.0,16.0,8.0,7.0,6.0,2.0,2.0,0.0,
    2804701018,1062.0,51.0,78.0,78.0,73.0,61.0,63.0,61.0,89.0,104.0,91.0,96.0,62.0,50.0,26.0,28.0,15.0,14.0,19.0,2.0,1.0,0.0,
    2804701019,1057.0,73.0,87.0,89.0,50.0,37.0,40.0,80.0,122.0,150.0,94.0,70.0,51.0,37.0,29.0,22.0,14.0,7.0,5.0,0.0,0.0,0.0,
    2804701020,1118.0,35.0,60.0,57.0,52.0,71.0,78.0,50.0,68.0,88.0,73.0,98.0,108.0,91.0,76.0,50.0,32.0,15.0,10.0,6.0,0.0,0.0,
    2804701021,950.0,51.0,35.0,68.0,56.0,59.0,58.0,60.0,74.0,94.0,112.0,95.0,61.0,31.0,33.0,21.0,20.0,13.0,8.0,1.0,0.0,0.0,
    2804701022,1050.0,37.0,36.0,58.0,79.0,96.0,60.0,65.0,77.0,70.0,74.0,130.0,91.0,67.0,36.0,20.0,28.0,12.0,6.0,6.0,2.0,0.0,
    2804701023,670.0,29.0,45.0,47.0,32.0,30.0,40.0,48.0,48.0,68.0,61.0,55.0,55.0,30.0,21.0,24.0,13.0,18.0,6.0,0.0,0.0,0.0,
    2804701024,849.0,28.0,38.0,48.0,58.0,62.0,58.0,39.0,49.0,63.0,70.0,114.0,78.0,53.0,29.0,19.0,13.0,10.0,16.0,2.0,2.0,0.0,
    2804701025,1041.0,63.0,62.0,55.0,46.0,42.0,62.0,89.0,122.0,105.0,91.0,91.0,48.0,54.0,36.0,36.0,13.0,15.0,6.0,4.0,1.0,0.0,
    2804701026,1291.0,80.0,127.0,103.0,63.0,38.0,48.0,68.0,141.0,187.0,127.0,84.0,42.0,42.0,35.0,24.0,18.0,22.0,19.0,16.0,6.0,1.0,
    2804701027,860.0,23.0,36.0,57.0,80.0,52.0,47.0,33.0,42.0,79.0,83.0,104.0,65.0,54.0,31.0,32.0,15.0,16.0,8.0,2.0,1.0,0.0,
    2804701028,880.0,56.0,65.0,31.0,37.0,51.0,50.0,82.0,81.0,82.0,66.0,62.0,56.0,49.0,32.0,23.0,18.0,19.0,13.0,6.0,0.0,1.0,
    2804701029,928.0,50.0,64.0,44.0,54.0,60.0,43.0,67.0,99.0,99.0,75.0,76.0,53.0,43.0,37.0,18.0,21.0,14.0,7.0,3.0,1.0,0.0,
    2804701030,906.0,41.0,63.0,73.0,54.0,50.0,58.0,66.0,59.0,78.0,95.0,73.0,58.0,39.0,26.0,35.0,19.0,10.0,8.0,1.0,0.0,0.0,
    2804701031,716.0,28.0,31.0,53.0,63.0,44.0,36.0,32.0,31.0,52.0,77.0,81.0,66.0,53.0,29.0,22.0,7.0,4.0,5.0,2.0,0.0,0.0,
    2804801001,321.0,29.0,15.0,18.0,11.0,10.0,16.0,28.0,41.0,31.0,15.0,15.0,22.0,21.0,7.0,9.0,8.0,12.0,8.0,5.0,0.0,0.0,
    2804901001,448.0,19.0,27.0,28.0,18.0,11.0,24.0,34.0,48.0,41.0,55.0,22.0,17.0,12.0,30.0,29.0,8.0,19.0,4.0,2.0,0.0,0.0,
    2804901002,805.0,32.0,51.0,32.0,31.0,33.0,47.0,59.0,76.0,78.0,59.0,50.0,70.0,51.0,67.0,29.0,16.0,10.0,7.0,4.0,3.0,0.0,
    2804901003,701.0,31.0,33.0,37.0,25.0,33.0,40.0,42.0,57.0,73.0,58.0,48.0,40.0,43.0,53.0,26.0,23.0,24.0,9.0,5.0,1.0,0.0,
    2804901004,1195.0,45.0,54.0,42.0,54.0,66.0,86.0,81.0,100.0,112.0,100.0,91.0,95.0,66.0,54.0,66.0,27.0,28.0,23.0,3.0,2.0,0.0,
    2804901005,635.0,17.0,21.0,34.0,31.0,31.0,42.0,48.0,54.0,53.0,56.0,52.0,51.0,33.0,44.0,23.0,14.0,17.0,9.0,4.0,1.0,0.0,
    2804901006,779.0,20.0,29.0,23.0,25.0,32.0,55.0,58.0,60.0,46.0,38.0,63.0,47.0,110.0,80.0,30.0,23.0,23.0,11.0,4.0,1.0,1.0,
    2804901007,1227.0,28.0,37.0,49.0,50.0,72.0,88.0,75.0,103.0,74.0,91.0,109.0,132.0,98.0,83.0,65.0,33.0,19.0,10.0,8.0,2.0,1.0,
    2804901008,672.0,25.0,30.0,25.0,30.0,26.0,37.0,59.0,65.0,52.0,42.0,52.0,35.0,33.0,39.0,35.0,21.0,43.0,13.0,7.0,3.0,0.0,
    2804901009,664.0,19.0,30.0,19.0,20.0,26.0,42.0,44.0,59.0,56.0,64.0,40.0,29.0,44.0,34.0,50.0,35.0,28.0,14.0,9.0,2.0,0.0,
